LeftGazeOrigin, LefGazeDirection, RightGazeOrigin, RightGazeDirection, CombinedGazeOrigin, CombinedGazeDirection
(32.83, 1.10, -41.30),(0.01, -0.02, 1.00), (-31.36, -1.81, -38.69), (0.07, -0.05, 1.00), (5.93, -0.12, -40.20), (0.04, -0.04, 1.00)
(32.79, 1.16, -41.50),(0.00, -0.02, 1.00), (-31.41, -1.89, -38.53), (0.06, -0.05, 1.00), (20.13, 0.56, -40.92), (0.01, -0.03, 1.00)
(32.75, 1.25, -41.81),(-0.01, -0.03, 1.00), (-31.43, -1.82, -38.73), (0.06, -0.06, 1.00), (-28.72, -1.69, -38.86), (0.05, -0.06, 1.00)
(32.72, 1.28, -41.92),(-0.01, -0.03, 1.00), (-31.47, -1.71, -39.02), (0.05, -0.06, 1.00), (-14.86, -0.93, -39.77), (0.03, -0.05, 1.00)
(32.76, 1.26, -41.82),(-0.01, -0.03, 1.00), (-31.45, -1.95, -38.41), (0.05, -0.05, 1.00), (27.65, 1.00, -41.55), (0.00, -0.03, 1.00)
(33.27, 1.45, -41.74),(0.08, 0.01, 1.00), (-30.76, -1.12, -39.67), (0.12, -0.02, 0.99), (31.76, 1.39, -41.69), (0.08, 0.01, 1.00)
(33.31, 1.49, -41.88),(0.08, 0.01, 1.00), (-30.74, -1.19, -39.47), (0.13, -0.01, 0.99), (33.08, 1.48, -41.88), (0.08, 0.01, 1.00)
(33.31, 1.48, -41.88),(0.07, 0.01, 1.00), (-30.82, -1.46, -38.79), (0.13, 0.00, 0.99), (31.08, 1.38, -41.78), (0.08, 0.01, 1.00)
(33.24, 1.32, -41.46),(0.06, 0.01, 1.00), (-30.86, -1.34, -39.17), (0.12, -0.01, 0.99), (33.17, 1.31, -41.46), (0.06, 0.01, 1.00)
(33.20, 1.30, -41.44),(0.06, 0.00, 1.00), (-30.91, -1.19, -39.64), (0.11, -0.03, 0.99), (32.97, 1.29, -41.43), (0.06, 0.00, 1.00)
(33.17, 1.38, -41.77),(0.05, 0.00, 1.00), (-30.96, -0.86, -40.59), (0.11, -0.05, 0.99), (33.14, 1.38, -41.77), (0.05, 0.00, 1.00)
(33.13, 1.39, -41.82),(0.05, 0.00, 1.00), (-31.03, -1.39, -39.26), (0.10, -0.04, 0.99), (33.13, 1.39, -41.82), (0.05, 0.00, 1.00)
(33.09, 1.28, -41.52),(0.04, 0.00, 1.00), (-31.08, -1.49, -39.01), (0.10, -0.03, 0.99), (33.09, 1.28, -41.52), (0.04, 0.00, 1.00)
(33.05, 1.33, -41.72),(0.04, -0.02, 1.00), (-31.13, -1.55, -38.90), (0.09, -0.03, 1.00), (33.05, 1.33, -41.72), (0.04, -0.02, 1.00)
(33.01, 1.32, -41.73),(0.03, -0.01, 1.00), (-31.17, -1.50, -39.07), (0.09, -0.05, 0.99), (0.04, -0.13, -40.37), (0.06, -0.03, 1.00)
(32.96, 1.25, -41.56),(0.03, -0.02, 1.00), (-31.21, -1.42, -39.35), (0.08, -0.05, 1.00), (2.01, -0.04, -40.50), (0.05, -0.03, 1.00)
(32.92, 1.24, -41.57),(0.01, -0.02, 1.00), (-31.25, -1.48, -39.25), (0.08, -0.06, 1.00), (6.78, 0.13, -40.63), (0.04, -0.04, 1.00)
(32.90, 1.24, -41.62),(0.01, -0.03, 1.00), (-31.29, -1.90, -38.24), (0.07, -0.05, 1.00), (32.84, 1.24, -41.61), (0.01, -0.03, 1.00)
(32.86, 1.20, -41.56),(0.01, -0.03, 1.00), (-31.30, -1.89, -38.35), (0.06, -0.05, 1.00), (32.86, 1.20, -41.56), (0.01, -0.03, 1.00)
(32.82, 1.14, -41.45),(0.01, -0.03, 1.00), (-31.37, -2.04, -38.03), (0.06, -0.05, 1.00), (22.73, 0.64, -40.91), (0.02, -0.04, 1.00)
(32.78, 1.20, -41.67),(0.00, -0.04, 1.00), (-31.41, -1.90, -38.43), (0.07, -0.07, 1.00), (25.97, 0.87, -41.33), (0.01, -0.04, 1.00)
(32.76, 1.25, -41.87),(0.00, -0.04, 1.00), (-31.43, -1.92, -38.48), (0.06, -0.06, 1.00), (-2.96, -0.51, -39.99), (0.03, -0.05, 1.00)
(32.77, 1.22, -41.80),(-0.01, -0.04, 1.00), (-31.42, -1.91, -38.51), (0.06, -0.06, 1.00), (-19.40, -1.32, -39.13), (0.04, -0.06, 1.00)
(33.39, 1.71, -42.13),(0.08, 0.00, 1.00), (-30.63, -1.44, -38.37), (0.13, 0.01, 0.99), (33.35, 1.71, -42.13), (0.08, 0.00, 1.00)
(33.59, 1.68, -41.84),(0.11, 0.02, 0.99), (-30.37, -1.43, -38.14), (0.15, 0.04, 0.99), (33.57, 1.68, -41.84), (0.11, 0.02, 0.99)
(33.62, 1.66, -41.90),(0.10, 0.02, 1.00), (-30.40, -1.36, -38.40), (0.14, 0.03, 0.99), (33.60, 1.66, -41.90), (0.10, 0.02, 1.00)
(33.58, 1.58, -41.81),(0.08, 0.01, 1.00), (-30.50, -1.43, -38.30), (0.13, 0.01, 0.99), (28.18, 1.33, -41.51), (0.08, 0.01, 1.00)
(33.47, 1.61, -42.03),(0.06, 0.01, 1.00), (-30.62, -1.33, -38.68), (0.11, -0.01, 0.99), (31.88, 1.54, -41.95), (0.06, 0.01, 1.00)
(33.32, 1.45, -41.75),(0.03, 0.01, 1.00), (-30.74, -1.18, -39.29), (0.08, -0.05, 1.00), (18.59, 0.84, -41.19), (0.04, -0.01, 1.00)
(33.34, 1.50, -41.87),(0.04, -0.01, 1.00), (-30.75, -1.30, -38.85), (0.07, -0.03, 1.00), (3.94, 0.21, -40.49), (0.05, -0.02, 1.00)
(34.20, 1.71, -41.97),(0.18, 0.06, 0.98), (-29.63, -0.93, -38.83), (0.21, 0.03, 0.98), (32.24, 1.63, -41.88), (0.18, 0.06, 0.98)
(34.39, 1.66, -42.04),(0.21, 0.07, 0.98), (-29.42, -0.97, -38.91), (0.27, 0.02, 0.96), (15.27, 0.87, -41.11), (0.23, 0.06, 0.97)
(33.98, 1.59, -41.91),(0.17, 0.04, 0.99), (-29.97, -1.13, -38.78), (0.21, 0.01, 0.98), (3.74, 0.31, -40.43), (0.18, 0.03, 0.98)
(33.55, 1.41, -41.29),(0.12, 0.01, 0.99), (-30.46, -0.83, -39.64), (0.16, 0.00, 0.99), (-28.21, -0.75, -39.70), (0.16, 0.01, 0.99)
(33.21, 1.44, -41.33),(0.08, 0.00, 1.00), (-30.82, -1.00, -39.35), (0.13, 0.01, 0.99), (32.90, 1.43, -41.32), (0.08, 0.00, 1.00)
(33.03, 1.73, -42.10),(0.05, -0.01, 1.00), (-31.06, -0.84, -39.70), (0.10, -0.01, 0.99), (-7.94, 0.09, -40.56), (0.08, -0.01, 1.00)
(32.87, 1.64, -41.90),(0.02, 0.00, 1.00), (-31.25, -1.09, -39.17), (0.08, -0.01, 1.00), (-26.96, -0.91, -39.35), (0.08, -0.01, 1.00)
(32.76, 1.66, -42.01),(0.00, -0.01, 1.00), (-31.38, -1.13, -39.14), (0.07, -0.02, 1.00), (31.72, 1.61, -41.96), (0.00, -0.01, 1.00)
(32.69, 1.64, -41.99),(0.00, -0.01, 1.00), (-31.44, -0.89, -39.66), (0.06, -0.04, 1.00), (31.74, 1.61, -41.96), (0.00, -0.01, 1.00)
(32.63, 1.63, -42.01),(-0.02, -0.02, 1.00), (-31.51, -1.13, -39.18), (0.04, -0.04, 1.00), (27.89, 1.43, -41.80), (-0.02, -0.02, 1.00)
(32.69, 1.71, -42.08),(-0.02, -0.01, 1.00), (-31.45, -0.96, -39.39), (0.04, -0.05, 1.00), (15.94, 1.01, -41.38), (0.00, -0.02, 1.00)
(33.35, 2.44, -42.48),(0.11, 0.09, 0.99), (-30.52, -0.33, -39.26), (0.14, 0.08, 0.99), (32.77, 2.41, -42.45), (0.11, 0.09, 0.99)
(33.41, 2.38, -42.12),(0.10, 0.11, 0.99), (-30.46, -0.34, -39.02), (0.13, 0.10, 0.99), (33.33, 2.37, -42.12), (0.10, 0.11, 0.99)
(33.36, 2.45, -42.40),(0.10, 0.09, 0.99), (-30.60, -0.27, -39.35), (0.13, 0.10, 0.99), (21.87, 1.96, -41.85), (0.10, 0.09, 0.99)
(33.28, 2.43, -42.43),(0.07, 0.09, 0.99), (-30.73, 0.00, -40.16), (0.11, 0.07, 0.99), (33.21, 2.43, -42.43), (0.07, 0.09, 0.99)
(33.21, 2.41, -42.61),(0.06, 0.07, 1.00), (-30.84, -0.01, -40.32), (0.11, 0.05, 0.99), (29.44, 2.27, -42.47), (0.07, 0.07, 1.00)
(33.13, 2.24, -42.37),(0.05, 0.07, 1.00), (-30.96, -0.27, -39.87), (0.10, 0.05, 0.99), (-18.56, 0.22, -40.35), (0.09, 0.05, 0.99)
(33.03, 2.18, -42.38),(0.04, 0.07, 1.00), (-31.09, -0.41, -39.68), (0.09, 0.05, 0.99), (26.89, 1.94, -42.12), (0.04, 0.07, 1.00)
(32.67, 2.22, -42.27),(0.00, 0.07, 1.00), (-31.43, 0.37, -41.50), (0.04, 0.02, 1.00), (32.63, 2.22, -42.27), (0.00, 0.07, 1.00)
(32.38, 2.23, -42.13),(-0.04, 0.07, 1.00), (-31.70, -0.05, -40.30), (0.01, 0.06, 1.00), (32.36, 2.22, -42.13), (-0.04, 0.07, 1.00)
(32.33, 2.13, -41.78),(-0.06, 0.08, 1.00), (-31.80, -0.17, -39.85), (0.00, 0.05, 1.00), (31.71, 2.11, -41.76), (-0.06, 0.08, 1.00)
(32.28, 2.01, -41.41),(-0.06, 0.07, 1.00), (-31.88, -0.06, -40.15), (-0.01, 0.03, 1.00), (-27.09, 0.09, -40.24), (-0.01, 0.03, 1.00)
(32.26, 2.10, -41.67),(-0.06, 0.06, 1.00), (-31.93, -0.19, -39.89), (-0.01, 0.02, 1.00), (-24.38, 0.08, -40.10), (-0.02, 0.03, 1.00)
(32.25, 2.11, -41.72),(-0.07, 0.06, 1.00), (-31.96, -0.26, -39.80), (-0.02, 0.02, 1.00), (18.33, 1.59, -41.31), (-0.06, 0.05, 1.00)
(32.25, 2.10, -41.71),(-0.07, 0.05, 1.00), (-31.96, -0.25, -39.87), (-0.01, 0.02, 1.00), (-4.24, 0.76, -40.66), (-0.04, 0.03, 1.00)
(32.28, 2.10, -41.71),(-0.07, 0.04, 1.00), (-31.92, -0.21, -39.99), (-0.01, 0.01, 1.00), (-4.65, 0.77, -40.72), (-0.03, 0.03, 1.00)
(32.32, 2.11, -41.76),(-0.06, 0.04, 1.00), (-31.87, -0.20, -40.06), (-0.01, 0.01, 1.00), (16.77, 1.55, -41.34), (-0.04, 0.03, 1.00)
(32.39, 2.12, -41.83),(-0.06, 0.03, 1.00), (-31.80, -0.46, -39.35), (0.00, 0.01, 1.00), (31.82, 2.10, -41.80), (-0.06, 0.03, 1.00)
(32.12, 2.06, -41.87),(-0.08, 0.03, 1.00), (-32.01, -0.69, -38.96), (-0.04, -0.01, 1.00), (31.81, 2.04, -41.86), (-0.08, 0.03, 1.00)
(32.12, 2.02, -41.87),(-0.10, 0.00, 1.00), (-32.01, -0.74, -38.89), (-0.05, -0.02, 1.00), (29.51, 1.91, -41.75), (-0.09, 0.00, 1.00)
(32.21, 1.89, -41.57),(-0.10, 0.00, 1.00), (-31.98, -0.51, -39.60), (-0.03, -0.03, 1.00), (13.39, 1.19, -40.99), (-0.08, -0.01, 1.00)
(32.27, 1.96, -41.81),(-0.09, -0.02, 1.00), (-31.89, -0.68, -39.12), (-0.03, -0.04, 1.00), (14.12, 1.22, -41.05), (-0.07, -0.02, 1.00)
(32.33, 1.83, -41.43),(-0.08, -0.01, 1.00), (-31.84, -0.59, -39.43), (-0.02, -0.04, 1.00), (-9.49, 0.25, -40.12), (-0.04, -0.03, 1.00)
(32.36, 1.86, -41.60),(-0.08, -0.01, 1.00), (-31.84, -0.53, -39.73), (-0.02, -0.05, 1.00), (27.00, 1.66, -41.45), (-0.07, -0.02, 1.00)
(32.38, 1.84, -41.58),(-0.07, -0.02, 1.00), (-31.82, -0.55, -39.69), (-0.01, -0.04, 1.00), (25.49, 1.59, -41.38), (-0.07, -0.02, 1.00)
(32.41, 1.88, -41.71),(-0.07, -0.02, 1.00), (-31.79, -0.59, -39.60), (-0.01, -0.06, 1.00), (-20.88, -0.17, -39.96), (-0.02, -0.05, 1.00)
(32.43, 1.86, -41.66),(-0.07, -0.01, 1.00), (-31.76, -0.49, -39.83), (0.00, -0.06, 1.00), (-14.19, 0.15, -40.33), (-0.02, -0.05, 1.00)
(32.49, 1.98, -41.92),(-0.06, -0.01, 1.00), (-31.70, -0.47, -39.84), (0.00, -0.05, 1.00), (24.15, 1.66, -41.65), (-0.05, -0.02, 1.00)
(32.54, 2.01, -42.05),(-0.04, -0.01, 1.00), (-31.65, -0.49, -39.73), (0.01, -0.06, 1.00), (-24.57, -0.22, -39.98), (0.00, -0.05, 1.00)
(32.53, 1.83, -41.67),(-0.05, -0.01, 1.00), (-31.64, -0.56, -39.72), (0.01, -0.05, 1.00), (-24.98, -0.31, -39.92), (0.00, -0.05, 1.00)
(32.46, 1.94, -42.29),(-0.06, -0.03, 1.00), (-31.68, -0.88, -39.19), (0.00, -0.06, 1.00), (31.97, 1.92, -42.27), (-0.06, -0.03, 1.00)
(32.48, 1.88, -42.22),(-0.06, -0.03, 1.00), (-31.67, -1.09, -38.74), (0.00, -0.06, 1.00), (10.92, 0.88, -41.05), (-0.04, -0.04, 1.00)
(32.50, 1.80, -42.03),(-0.05, -0.03, 1.00), (-31.67, -1.19, -38.52), (0.00, -0.06, 1.00), (27.86, 1.58, -41.78), (-0.05, -0.03, 1.00)
(32.50, 1.80, -42.04),(-0.05, -0.03, 1.00), (-31.66, -1.20, -38.50), (0.00, -0.05, 1.00), (6.85, 0.60, -40.62), (-0.03, -0.04, 1.00)
(32.49, 1.81, -42.07),(-0.05, -0.04, 1.00), (-31.68, -1.25, -38.43), (0.00, -0.06, 1.00), (-2.48, 0.14, -40.09), (-0.02, -0.05, 1.00)
(32.47, 1.83, -42.14),(-0.05, -0.03, 1.00), (-31.71, -1.20, -38.57), (0.00, -0.06, 1.00), (-9.56, -0.15, -39.80), (-0.02, -0.05, 1.00)
(32.46, 1.87, -42.24),(-0.05, -0.03, 1.00), (-31.74, -1.16, -38.68), (0.00, -0.06, 1.00), (-7.83, -0.03, -40.01), (-0.02, -0.05, 1.00)
(32.42, 1.76, -41.97),(-0.05, -0.04, 1.00), (-31.77, -1.12, -38.86), (-0.01, -0.07, 1.00), (21.62, 1.28, -41.45), (-0.05, -0.04, 1.00)
(32.39, 1.71, -41.82),(-0.06, -0.04, 1.00), (-31.79, -1.16, -38.75), (-0.01, -0.07, 1.00), (-29.24, -1.05, -38.87), (-0.01, -0.07, 1.00)
(32.38, 1.72, -41.86),(-0.06, -0.04, 1.00), (-31.80, -1.16, -38.76), (-0.01, -0.07, 1.00), (-15.79, -0.44, -39.53), (-0.02, -0.06, 1.00)
(32.38, 1.73, -41.91),(-0.06, -0.04, 1.00), (-31.81, -1.15, -38.77), (-0.01, -0.07, 1.00), (-12.44, -0.29, -39.72), (-0.02, -0.06, 1.00)
(32.37, 1.73, -41.91),(-0.06, -0.05, 1.00), (-31.81, -1.16, -38.77), (-0.01, -0.07, 1.00), (-15.33, -0.42, -39.57), (-0.02, -0.07, 1.00)
(32.35, 1.72, -41.94),(-0.06, -0.05, 1.00), (-31.82, -1.17, -38.77), (-0.01, -0.08, 1.00), (-13.29, -0.34, -39.69), (-0.02, -0.07, 1.00)
(32.34, 1.72, -42.01),(-0.06, -0.05, 1.00), (-31.82, -1.17, -38.78), (-0.01, -0.08, 1.00), (-17.41, -0.52, -39.50), (-0.02, -0.07, 1.00)
(32.34, 1.70, -42.01),(-0.07, -0.05, 1.00), (-31.82, -1.18, -38.79), (-0.01, -0.08, 1.00), (-15.76, -0.46, -39.60), (-0.02, -0.07, 1.00)
(32.34, 1.70, -42.01),(-0.07, -0.05, 1.00), (-31.82, -1.18, -38.79), (-0.01, -0.08, 1.00), (-9.69, -0.18, -39.91), (-0.03, -0.07, 1.00)
(32.47, 1.72, -41.97),(-0.05, -0.05, 1.00), (-31.70, -1.20, -38.67), (0.01, -0.07, 1.00), (12.52, 0.81, -40.95), (-0.03, -0.06, 1.00)
(32.47, 1.73, -41.98),(-0.04, -0.05, 1.00), (-31.69, -1.31, -38.42), (0.01, -0.07, 1.00), (30.51, 1.63, -41.87), (-0.04, -0.05, 1.00)
(32.47, 1.73, -41.99),(-0.05, -0.05, 1.00), (-31.71, -1.32, -38.40), (0.01, -0.07, 1.00), (31.46, 1.68, -41.93), (-0.05, -0.05, 1.00)
(32.46, 1.73, -41.98),(-0.05, -0.05, 1.00), (-31.72, -1.31, -38.45), (0.01, -0.07, 1.00), (-9.58, -0.26, -39.67), (-0.01, -0.06, 1.00)
(32.46, 1.73, -41.98),(-0.05, -0.05, 1.00), (-31.73, -1.27, -38.53), (0.01, -0.07, 1.00), (-2.03, 0.11, -40.13), (-0.02, -0.06, 1.00)
(32.46, 1.71, -41.97),(-0.05, -0.05, 1.00), (-31.73, -1.25, -38.64), (0.01, -0.07, 1.00), (1.74, 0.30, -40.38), (-0.02, -0.06, 1.00)
(32.46, 1.69, -41.94),(-0.05, -0.05, 1.00), (-31.74, -0.97, -39.36), (0.01, -0.08, 1.00), (32.17, 1.68, -41.93), (-0.05, -0.05, 1.00)
(32.46, 1.68, -41.93),(-0.05, -0.05, 1.00), (-31.74, -0.96, -39.40), (0.01, -0.09, 1.00), (32.45, 1.68, -41.93), (-0.05, -0.05, 1.00)
(32.47, 1.68, -41.93),(-0.05, -0.05, 1.00), (-31.74, -0.96, -39.41), (0.01, -0.09, 1.00), (-7.15, 0.05, -40.37), (-0.02, -0.07, 1.00)
(32.47, 1.68, -41.93),(-0.05, -0.05, 1.00), (-31.74, -0.96, -39.41), (0.01, -0.09, 1.00), (-9.94, -0.06, -40.26), (-0.01, -0.08, 1.00)
(32.47, 1.68, -41.93),(-0.05, -0.05, 1.00), (-31.74, -0.96, -39.41), (0.01, -0.09, 1.00), (-9.89, -0.06, -40.26), (-0.01, -0.08, 1.00)
(32.47, 1.69, -41.95),(-0.05, -0.05, 1.00), (-31.74, -0.97, -39.39), (0.01, -0.09, 1.00), (-9.99, -0.07, -40.26), (-0.01, -0.08, 1.00)
(32.47, 1.69, -41.96),(-0.05, -0.04, 1.00), (-31.75, -0.97, -39.38), (0.01, -0.09, 1.00), (-10.56, -0.09, -40.23), (-0.01, -0.08, 1.00)
(32.44, 1.84, -42.27),(-0.05, -0.03, 1.00), (-31.79, -1.12, -38.90), (-0.01, -0.07, 1.00), (2.27, 0.45, -40.68), (-0.03, -0.05, 1.00)
(32.40, 1.67, -41.65),(-0.06, -0.02, 1.00), (-31.79, -1.13, -38.69), (0.00, -0.04, 1.00), (31.84, 1.65, -41.62), (-0.06, -0.02, 1.00)
(32.40, 1.66, -41.60),(-0.06, -0.02, 1.00), (-31.81, -1.14, -38.70), (0.00, -0.04, 1.00), (-26.76, -0.92, -38.93), (-0.01, -0.04, 1.00)
(32.40, 1.65, -41.59),(-0.06, -0.03, 1.00), (-31.82, -1.14, -38.72), (-0.01, -0.04, 1.00), (-7.83, -0.09, -39.79), (-0.03, -0.03, 1.00)
(32.40, 1.65, -41.58),(-0.06, -0.03, 1.00), (-31.83, -1.13, -38.74), (-0.01, -0.04, 1.00), (-9.39, -0.16, -39.73), (-0.03, -0.03, 1.00)
(32.39, 1.65, -41.58),(-0.06, -0.03, 1.00), (-31.84, -1.13, -38.74), (-0.01, -0.04, 1.00), (-10.07, -0.19, -39.70), (-0.03, -0.03, 1.00)
(32.39, 1.65, -41.58),(-0.06, -0.03, 1.00), (-31.85, -1.12, -38.76), (-0.01, -0.04, 1.00), (-9.69, -0.16, -39.73), (-0.03, -0.03, 1.00)
(32.37, 1.69, -41.69),(-0.06, -0.02, 1.00), (-31.89, -1.04, -38.93), (-0.01, -0.04, 1.00), (-8.32, -0.04, -39.94), (-0.03, -0.03, 1.00)
(32.32, 1.88, -42.23),(-0.07, -0.03, 1.00), (-31.92, -1.00, -39.07), (-0.01, -0.04, 1.00), (-30.77, -0.95, -39.13), (-0.02, -0.04, 1.00)
(32.28, 1.76, -41.87),(-0.07, -0.03, 1.00), (-31.94, -1.09, -38.80), (-0.02, -0.05, 1.00), (-31.44, -1.06, -38.83), (-0.02, -0.05, 1.00)
(32.55, 1.82, -42.22),(-0.03, -0.04, 1.00), (-31.65, -1.15, -38.79), (0.01, -0.05, 1.00), (-29.88, -1.07, -38.88), (0.01, -0.05, 1.00)
(32.78, 1.74, -42.21),(-0.01, -0.05, 1.00), (-31.36, -1.10, -39.13), (0.06, -0.08, 1.00), (-29.44, -1.01, -39.22), (0.06, -0.08, 1.00)
(32.79, 1.69, -42.23),(0.00, -0.05, 1.00), (-31.39, -1.39, -38.63), (0.06, -0.07, 1.00), (29.15, 1.52, -42.02), (0.00, -0.05, 1.00)
(32.77, 1.44, -41.69),(0.00, -0.05, 1.00), (-31.40, -1.36, -38.75), (0.06, -0.08, 1.00), (2.37, 0.11, -40.29), (0.03, -0.06, 1.00)
(32.77, 1.42, -41.62),(0.00, -0.04, 1.00), (-31.40, -1.37, -38.73), (0.05, -0.08, 1.00), (-31.25, -1.36, -38.73), (0.05, -0.08, 1.00)
(32.78, 1.43, -41.65),(0.00, -0.04, 1.00), (-31.39, -1.41, -38.56), (0.05, -0.07, 1.00), (-7.57, -0.35, -39.71), (0.03, -0.05, 1.00)
(32.83, 1.80, -42.58),(-0.01, -0.04, 1.00), (-31.36, -1.14, -39.04), (0.05, -0.06, 1.00), (-31.13, -1.13, -39.05), (0.05, -0.06, 1.00)
(32.85, 1.88, -42.63),(-0.02, -0.03, 1.00), (-31.37, -1.06, -38.92), (0.05, -0.05, 1.00), (-31.37, -1.06, -38.92), (0.05, -0.05, 1.00)
(32.82, 1.95, -42.67),(-0.02, -0.03, 1.00), (-31.39, -0.82, -39.40), (0.04, -0.05, 1.00), (28.77, 1.77, -42.47), (-0.02, -0.03, 1.00)
(32.73, 1.93, -42.33),(-0.03, -0.01, 1.00), (-31.50, -1.00, -38.84), (0.03, -0.04, 1.00), (15.18, 1.13, -41.38), (-0.02, -0.02, 1.00)
(32.60, 1.88, -42.07),(-0.04, 0.00, 1.00), (-31.59, -0.25, -40.73), (0.01, -0.06, 1.00), (32.40, 1.87, -42.07), (-0.04, 0.00, 1.00)
(32.51, 1.82, -41.90),(-0.06, 0.01, 1.00), (-31.71, -0.72, -39.50), (0.01, -0.04, 1.00), (32.50, 1.82, -41.90), (-0.06, 0.01, 1.00)
(32.43, 1.88, -42.11),(-0.06, 0.00, 1.00), (-31.77, -0.79, -39.39), (0.00, -0.03, 1.00), (32.43, 1.88, -42.11), (-0.06, 0.00, 1.00)
(32.36, 1.89, -42.17),(-0.07, 0.00, 1.00), (-31.85, -1.11, -38.67), (-0.02, -0.02, 1.00), (32.35, 1.89, -42.17), (-0.07, 0.00, 1.00)
(32.71, 2.00, -42.62),(-0.02, -0.01, 1.00), (-31.45, -0.92, -39.10), (0.05, -0.04, 1.00), (32.68, 2.00, -42.62), (-0.02, -0.01, 1.00)
(32.66, 1.93, -42.38),(-0.03, 0.00, 1.00), (-31.51, -0.79, -39.41), (0.03, -0.03, 1.00), (31.21, 1.87, -42.32), (-0.03, 0.00, 1.00)
(32.63, 1.91, -42.27),(-0.04, -0.01, 1.00), (-31.53, -0.66, -39.70), (0.02, -0.03, 1.00), (22.77, 1.51, -41.88), (-0.03, -0.01, 1.00)
(32.59, 1.99, -42.26),(-0.04, 0.00, 1.00), (-31.56, -0.36, -40.25), (0.02, -0.02, 1.00), (31.97, 1.97, -42.24), (-0.04, 0.00, 1.00)
(32.57, 1.96, -42.15),(-0.04, 0.01, 1.00), (-31.58, -0.31, -40.32), (0.02, -0.03, 1.00), (32.54, 1.95, -42.15), (-0.04, 0.01, 1.00)
(32.56, 1.96, -42.15),(-0.04, 0.01, 1.00), (-31.59, -0.21, -40.57), (0.02, -0.03, 1.00), (30.62, 1.89, -42.11), (-0.04, 0.01, 1.00)
(31.84, 1.92, -41.79),(-0.13, 0.04, 0.99), (-32.26, -1.13, -37.95), (-0.08, 0.00, 1.00), (31.83, 1.92, -41.79), (-0.13, 0.04, 0.99)
(31.34, 1.98, -42.12),(-0.20, 0.03, 0.98), (-32.73, -0.62, -39.74), (-0.16, 0.01, 0.99), (31.34, 1.98, -42.12), (-0.20, 0.03, 0.98)
(31.39, 1.65, -41.28),(-0.18, 0.02, 0.98), (-32.73, -0.70, -39.67), (-0.14, 0.00, 0.99), (30.90, 1.63, -41.27), (-0.18, 0.02, 0.98)
(31.42, 1.27, -40.24),(-0.18, 0.03, 0.98), (-32.72, -0.71, -39.65), (-0.14, 0.00, 0.99), (-32.72, -0.71, -39.65), (-0.14, 0.00, 0.99)
(31.44, 1.22, -40.17),(-0.18, 0.03, 0.98), (-32.72, -0.72, -39.63), (-0.14, 0.00, 0.99), (-32.72, -0.72, -39.63), (-0.14, 0.00, 0.99)
(31.49, 1.39, -40.55),(-0.18, 0.05, 0.98), (-32.69, -0.77, -39.50), (-0.14, 0.01, 0.99), (-32.18, -0.75, -39.50), (-0.14, 0.01, 0.99)
(31.51, 1.43, -40.68),(-0.18, 0.05, 0.98), (-32.68, -0.79, -39.43), (-0.13, 0.01, 0.99), (-31.24, -0.74, -39.46), (-0.13, 0.01, 0.99)
(31.52, 1.42, -40.63),(-0.19, 0.05, 0.98), (-32.64, -0.75, -39.35), (-0.13, 0.01, 0.99), (-18.11, -0.26, -39.64), (-0.14, 0.02, 0.99)
(31.77, 1.70, -40.85),(-0.16, 0.06, 0.99), (-32.35, -0.48, -39.41), (-0.10, 0.03, 0.99), (31.77, 1.70, -40.85), (-0.16, 0.06, 0.99)
(31.80, 1.68, -40.80),(-0.17, 0.06, 0.98), (-32.34, -0.35, -39.79), (-0.10, 0.03, 0.99), (31.80, 1.68, -40.80), (-0.17, 0.06, 0.98)
(31.81, 1.61, -40.56),(-0.16, 0.07, 0.98), (-32.33, -0.45, -39.54), (-0.09, 0.04, 1.00), (31.73, 1.61, -40.56), (-0.16, 0.07, 0.98)
(31.86, 1.61, -40.55),(-0.16, 0.08, 0.98), (-32.32, -0.71, -38.84), (-0.08, 0.05, 0.99), (31.81, 1.60, -40.55), (-0.16, 0.08, 0.98)
(31.91, 1.79, -41.08),(-0.15, 0.08, 0.99), (-32.28, -0.68, -38.92), (-0.08, 0.05, 1.00), (-19.80, -0.20, -39.34), (-0.09, 0.06, 0.99)
(31.96, 1.89, -41.32),(-0.14, 0.07, 0.99), (-32.19, -0.27, -39.81), (-0.07, 0.03, 1.00), (31.55, 1.88, -41.31), (-0.14, 0.07, 0.99)
(32.00, 1.97, -41.52),(-0.13, 0.07, 0.99), (-32.15, -0.41, -39.44), (-0.07, 0.04, 1.00), (28.44, 1.83, -41.40), (-0.13, 0.07, 0.99)
(32.04, 1.87, -41.25),(-0.13, 0.07, 0.99), (-32.12, -0.40, -39.49), (-0.07, 0.04, 1.00), (18.62, 1.39, -40.88), (-0.12, 0.07, 0.99)
(31.91, 1.78, -40.91),(-0.16, 0.09, 0.98), (-32.26, -0.50, -39.25), (-0.08, 0.05, 1.00), (-30.13, -0.42, -39.31), (-0.08, 0.05, 1.00)
(31.94, 1.72, -40.77),(-0.14, 0.09, 0.99), (-32.21, -0.52, -39.18), (-0.08, 0.05, 1.00), (-31.92, -0.51, -39.19), (-0.08, 0.05, 1.00)
(31.96, 1.61, -40.63),(-0.15, 0.09, 0.98), (-32.21, -0.58, -39.17), (-0.08, 0.04, 1.00), (20.94, 1.23, -40.38), (-0.14, 0.08, 0.99)
